date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2016-03-21,2047.8800048828125,2053.909912109375,2043.1400146484375,2051.60009765625,3376600000,14.569999694824219,14.729999542236328,13.789999961853027,13.789999961853027,86.79000091552734,90.27999877929688,85.58999633789062,87.77999877929688,14.010000228881836,14.270000457763672,12.470000267028809,12.770000457763672
2016-03-22,2048.639892578125,2056.60009765625,2040.5699462890625,2049.800048828125,3418460000,14.569999694824219,14.760000228881836,13.75,14.170000076293945,87.88999938964844,88.77999877929688,84.43000030517578,85.04000091552734,13.890000343322754,14.119999885559082,12.640000343322754,13.140000343322754
2016-03-23,2048.550048828125,2048.550048828125,2034.8599853515625,2036.7099609375,3639510000,14.569999694824219,15.029999732971191,14.329999923706055,14.9399995803833,86.3499984741211,86.87999725341797,83.94999694824219,86.05999755859375,13.470000267028809,13.899999618530273,13.170000076293945,13.359999656677246
2016-03-24,2032.47998046875,2036.0400390625,2022.489990234375,2035.93994140625,3407720000,16.299999237060547,16.440000534057617,14.710000038146973,14.739999771118164,88.37999725341797,89.19000244140625,83.69999694824219,84.19999694824219,15.270000457763672,15.420000076293945,12.329999923706055,12.350000381469727
2016-03-28,2037.8900146484375,2042.6700439453125,2031.9599609375,2037.050048828125,2809090000,15.649999618530273,16.040000915527344,14.890000343322754,15.239999771118164,86.72000122070312,88.12999725341797,82.16999816894531,83.29000091552734,14.59000015258789,15.079999923706055,13.5,14.069999694824219
2016-03-29,2035.75,2055.909912109375,2028.31005859375,2055.010009765625,3822330000,15.739999771118164,15.890000343322754,13.789999961853027,13.819999694824219,84.08999633789062,84.37999725341797,80.61000061035156,81.38999938964844,14.699999809265137,14.9399995803833,12.0600004196167,12.170000076293945
2016-03-30,2058.27001953125,2072.2099609375,2058.27001953125,2063.949951171875,3590310000,13.6899995803833,13.890000343322754,13.0600004196167,13.5600004196167,80.45999908447266,82.08000183105469,78.93000030517578,80.33000183105469,12.149999618530273,12.34000015258789,11.390000343322754,11.869999885559082
2016-03-31,2063.77001953125,2067.919921875,2057.4599609375,2059.739990234375,3715280000,13.729999542236328,14.279999732971191,13.489999771118164,13.949999809265137,81.33000183105469,84.68000030517578,80.45999908447266,82.94000244140625,12.09000015258789,12.789999961853027,11.670000076293945,12.25
2016-04-01,2056.6201171875,2075.070068359375,2043.97998046875,2072.780029296875,3749990000,15.229999542236328,15.279999732971191,13.0,13.100000381469727,85.08999633789062,86.16999816894531,81.23999786376953,81.56999969482422,13.819999694824219,13.84000015258789,10.720000267028809,10.920000076293945
2016-04-04,2073.18994140625,2074.02001953125,2062.570068359375,2066.1298828125,3485710000,13.880000114440918,14.239999771118164,13.65999984741211,14.119999885559082,83.83999633789062,85.26000213623047,82.79000091552734,84.43000030517578,12.399999618530273,12.890000343322754,11.819999694824219,12.5
2016-04-05,2062.5,2062.5,2042.56005859375,2045.1700439453125,4154920000,15.390000343322754,15.720000267028809,14.930000305175781,15.420000076293945,87.5,89.58999633789062,86.95999908447266,89.11000061035156,14.229999542236328,14.529999732971191,13.479999542236328,13.960000038146973
2016-04-06,2045.56005859375,2067.330078125,2043.0899658203125,2066.659912109375,3750800000,15.609999656677246,15.979999542236328,14.0,14.09000015258789,88.58999633789062,89.41000366210938,85.37999725341797,85.58999633789062,14.430000305175781,14.6899995803833,12.149999618530273,12.5600004196167
2016-04-07,2063.010009765625,2063.010009765625,2033.800048828125,2041.9100341796875,3801250000,15.140000343322754,16.770000457763672,14.680000305175781,16.15999984741211,87.19999694824219,94.97000122070312,86.4800033569336,92.73999786376953,14.09000015258789,16.149999618530273,13.399999618530273,15.199999809265137
2016-04-08,2045.5400390625,2060.6298828125,2041.68994140625,2047.5999755859375,3359530000,15.34000015258789,15.930000305175781,14.84000015258789,15.359999656677246,90.05999755859375,90.54000091552734,87.8499984741211,89.7300033569336,14.09000015258789,14.529999732971191,12.970000267028809,13.59000015258789
2016-04-11,2050.22998046875,2062.929931640625,2041.8800048828125,2041.989990234375,3567840000,15.34000015258789,16.260000228881836,14.829999923706055,16.260000228881836,89.94999694824219,93.08000183105469,88.54000091552734,92.80999755859375,14.279999732971191,15.600000381469727,13.640000343322754,15.59000015258789
2016-04-12,2043.719970703125,2065.050048828125,2039.739990234375,2061.719970703125,4239740000,15.979999542236328,16.56999969482422,14.84000015258789,14.850000381469727,91.76000213623047,93.80999755859375,89.56999969482422,89.77999877929688,15.199999809265137,16.020000457763672,13.710000038146973,13.710000038146973
2016-04-13,2065.919921875,2083.179931640625,2065.919921875,2082.419921875,4191830000,14.489999771118164,14.529999732971191,13.600000381469727,13.84000015258789,91.05000305175781,91.5,87.81999969482422,87.88999938964844,13.59000015258789,13.59000015258789,12.300000190734863,12.449999809265137
2016-04-14,2082.889892578125,2087.840087890625,2078.1298828125,2082.780029296875,3765870000,13.899999618530273,14.119999885559082,13.380000114440918,13.720000267028809,87.9000015258789,89.16000366210938,86.29000091552734,87.91999816894531,12.760000228881836,12.90999984741211,11.84000015258789,12.319999694824219
2016-04-15,2083.10009765625,2083.219970703125,2076.31005859375,2080.72998046875,3701450000,13.770000457763672,14.1899995803833,13.579999923706055,13.619999885559082,88.69999694824219,92.25,87.7699966430664,90.2699966430664,12.520000457763672,12.979999542236328,12.180000305175781,12.199999809265137
2016-04-18,2078.830078125,2094.659912109375,2073.64990234375,2094.340087890625,3316880000,14.869999885559082,14.9399995803833,13.229999542236328,13.350000381469727,92.2300033569336,92.2300033569336,86.29000091552734,86.56999969482422,14.5,14.5,12.699999809265137,12.859999656677246
2016-04-19,2096.050048828125,2104.050048828125,2091.679931640625,2100.800048828125,3896830000,13.180000305175781,13.880000114440918,12.979999542236328,13.239999771118164,86.69000244140625,88.68000030517578,84.87999725341797,86.9800033569336,12.960000038146973,13.760000228881836,12.6899995803833,12.859999656677246
2016-04-20,2101.52001953125,2111.050048828125,2096.320068359375,2102.39990234375,4184880000,13.390000343322754,13.5,12.5,13.279999732971191,85.1500015258789,88.44999694824219,84.0999984741211,87.97000122070312,12.40999984741211,13.039999961853027,12.1899995803833,12.800000190734863
2016-04-21,2102.090087890625,2103.780029296875,2088.52001953125,2091.47998046875,4175290000,13.199999809265137,14.140000343322754,13.15999984741211,13.949999809265137,88.30999755859375,88.98999786376953,86.20999908447266,87.06999969482422,12.899999618530273,13.630000114440918,12.779999732971191,13.180000305175781
2016-04-22,2091.489990234375,2094.320068359375,2081.199951171875,2091.580078125,3790580000,13.699999809265137,14.1899995803833,13.149999618530273,13.220000267028809,87.76000213623047,87.76000213623047,83.69000244140625,84.0999984741211,13.289999961853027,13.430000305175781,11.729999542236328,11.930000305175781
2016-04-25,2089.3701171875,2089.3701171875,2077.52001953125,2087.7900390625,3319740000,14.069999694824219,14.760000228881836,13.859999656677246,14.079999923706055,86.5999984741211,87.51000213623047,85.62000274658203,85.7699966430664,14.069999694824219,14.489999771118164,13.529999732971191,13.619999885559082
2016-04-26,2089.840087890625,2096.8701171875,2085.800048828125,2091.699951171875,3557190000,14.010000228881836,14.430000305175781,13.65999984741211,13.960000038146973,85.38999938964844,86.12000274658203,84.0199966430664,84.51000213623047,13.539999961853027,14.0600004196167,13.140000343322754,13.5
2016-04-27,2092.330078125,2099.889892578125,2082.31005859375,2095.14990234375,4100110000,14.149999618530273,14.949999809265137,13.5,13.770000457763672,85.55999755859375,87.47000122070312,83.08000183105469,83.0999984741211,14.119999885559082,14.640000343322754,12.420000076293945,12.8100004196167
2016-04-28,2090.929931640625,2099.300048828125,2071.6201171875,2075.81005859375,4309840000,14.529999732971191,15.609999656677246,13.300000190734863,15.220000267028809,84.91000366210938,88.23999786376953,81.41999816894531,87.36000061035156,13.760000228881836,15.050000190734863,12.180000305175781,14.550000190734863
2016-04-29,2071.820068359375,2073.85009765625,2052.280029296875,2065.300048828125,4704720000,15.210000038146973,17.09000015258789,14.90999984741211,15.699999809265137,87.70999908447266,95.72000122070312,86.93000030517578,91.68000030517578,15.329999923706055,17.06999969482422,14.770000457763672,14.789999961853027
2016-05-02,2067.169921875,2083.419921875,2066.110107421875,2081.429931640625,3841110000,16.329999923706055,16.5,14.479999542236328,14.680000305175781,92.25,92.5,88.19999694824219,89.48999786376953,15.850000381469727,15.899999618530273,13.59000015258789,13.770000457763672
2016-05-03,2077.179931640625,2077.179931640625,2054.889892578125,2063.3701171875,4173390000,14.920000076293945,16.420000076293945,14.90999984741211,15.600000381469727,91.7300033569336,94.2699966430664,91.22000122070312,91.66000366210938,15.479999542236328,16.3700008392334,14.600000381469727,15.170000076293945
2016-05-04,2060.300048828125,2060.300048828125,2045.550048828125,2051.1201171875,4058560000,15.470000267028809,16.850000381469727,15.390000343322754,16.049999237060547,92.5,94.44000244140625,91.79000091552734,91.86000061035156,16.280000686645508,16.719999313354492,15.319999694824219,15.470000267028809
2016-05-05,2052.949951171875,2060.22998046875,2045.77001953125,2050.6298828125,4008530000,15.539999961853027,16.450000762939453,15.220000267028809,15.90999984741211,91.52999877929688,93.69999694824219,90.48999786376953,91.58000183105469,15.399999618530273,16.15999984741211,15.020000457763672,15.369999885559082
2016-05-06,2047.77001953125,2057.719970703125,2039.449951171875,2057.139892578125,3796350000,16.200000762939453,16.579999923706055,14.710000038146973,14.720000267028809,92.31999969482422,92.31999969482422,88.55000305175781,88.86000061035156,15.670000076293945,15.739999771118164,13.199999809265137,13.380000114440918
2016-05-09,2057.550048828125,2064.14990234375,2054.31005859375,2058.68994140625,3788620000,15.199999809265137,15.390000343322754,14.170000076293945,14.569999694824219,90.72000122070312,90.94000244140625,86.08000183105469,86.41999816894531,14.850000381469727,14.979999542236328,13.510000228881836,13.859999656677246
2016-05-10,2062.6298828125,2084.8701171875,2062.6298828125,2084.389892578125,3600200000,13.979999542236328,14.350000381469727,13.550000190734863,13.630000114440918,85.73999786376953,86.47000122070312,84.4800033569336,85.91999816894531,13.1899995803833,13.319999694824219,12.75,12.800000190734863
2016-05-11,2083.2900390625,2083.2900390625,2064.4599609375,2064.4599609375,3821980000,13.920000076293945,14.6899995803833,13.289999961853027,14.6899995803833,88.55000305175781,91.52999877929688,88.19999694824219,91.52999877929688,12.710000038146973,13.75,12.550000190734863,13.75
2016-05-12,2067.169921875,2073.989990234375,2053.1298828125,2064.110107421875,3782390000,14.550000190734863,15.420000076293945,13.949999809265137,14.40999984741211,90.51000213623047,93.88999938964844,89.75,91.25,13.010000228881836,15.15999984741211,12.90999984741211,13.460000038146973
2016-05-13,2062.5,2066.7900390625,2043.1300048828125,2046.6099853515625,3579880000,15.149999618530273,15.470000267028809,13.970000267028809,15.039999961853027,90.95999908447266,94.12999725341797,88.94999694824219,94.0,13.75,14.680000305175781,12.65999984741211,14.149999618530273
2016-05-16,2046.530029296875,2071.8798828125,2046.530029296875,2066.659912109375,3501360000,15.720000267028809,15.979999542236328,14.279999732971191,14.680000305175781,94.01000213623047,94.48999786376953,90.0199966430664,90.61000061035156,15.90999984741211,15.90999984741211,13.239999771118164,13.59000015258789
2016-05-17,2065.0400390625,2065.68994140625,2040.8199462890625,2047.2099609375,4108960000,14.569999694824219,16.1200008392334,14.479999542236328,15.569999694824219,91.04000091552734,93.2300033569336,89.68000030517578,91.76000213623047,14.0,15.930000305175781,13.5,15.109999656677246
2016-05-18,2044.3800048828125,2060.610107421875,2034.489990234375,2047.6300048828125,4101320000,15.720000267028809,16.469999313354492,14.859999656677246,15.949999809265137,91.80999755859375,92.05000305175781,85.37999725341797,89.98999786376953,15.449999809265137,16.5,14.149999618530273,15.34000015258789
2016-05-19,2044.2099609375,2044.2099609375,2025.9100341796875,2040.0400390625,3846770000,16.3700008392334,17.649999618530273,16.280000686645508,16.329999923706055,90.7699966430664,94.69999694824219,89.13999938964844,90.45999908447266,16.31999969482422,17.479999542236328,15.279999732971191,15.279999732971191
2016-05-20,2041.8800048828125,2058.35009765625,2041.8800048828125,2052.320068359375,3507650000,16.1299991607666,16.299999237060547,15.109999656677246,15.199999809265137,89.79000091552734,89.79000091552734,84.5199966430664,85.45999908447266,14.65999984741211,14.65999984741211,12.619999885559082,12.729999542236328
2016-05-23,2052.22998046875,2055.580078125,2047.260009765625,2048.0400390625,3055480000,16.329999923706055,16.469999313354492,15.399999618530273,15.819999694824219,86.94999694824219,87.0,83.5199966430664,84.12000274658203,14.489999771118164,14.489999771118164,13.149999618530273,13.600000381469727
2016-05-24,2052.64990234375,2079.669921875,2052.64990234375,2076.06005859375,3627340000,16.030000686645508,16.059999465942383,14.359999656677246,14.420000076293945,83.9800033569336,84.08000183105469,79.23999786376953,79.4800033569336,13.170000076293945,13.220000267028809,11.75,11.90999984741211
2016-05-25,2078.929931640625,2094.72998046875,2078.929931640625,2090.5400390625,3859160000,14.1899995803833,14.329999923706055,13.640000343322754,13.899999618530273,78.69999694824219,79.56999969482422,77.2300033569336,78.54000091552734,11.729999542236328,11.75,11.239999771118164,11.40999984741211
2016-05-26,2091.43994140625,2094.300048828125,2087.080078125,2090.10009765625,3230990000,13.800000190734863,14.109999656677246,13.430000305175781,13.430000305175781,78.58000183105469,78.86000061035156,77.30000305175781,77.4800033569336,11.40999984741211,11.829999923706055,10.460000038146973,10.460000038146973
